Month of Date Ordered,Order Number,Seller Name,Entity Name,State,Seller Order Status,Pickup Status,Product Line,Set Name,Product Name,Quantity,Is Direct Order,Is Pro Order,Unit Price,Order Item Total (USD),Order Subtotal (USD),Seller Shipping (USD),Order Total (USD),Seller Total With Tax,Direct Shipping Tax (USD),Direct Shipping (USD),Total Direct Fees,Order Subtotal (USD),Order Shipping (USD),Order TCG Tax (USD),Seller TCG Tax (USD),Order Total (USD)
Aug-21,D63F089C-265A3B-2C949,Virshs Store,Virshs Store,Missouri,Complete,,Magic,Commander: Adventures in the Forgotten Realms,Verdant Embrace,1,FALSE,FALSE,$0.14 ,$0.14 ,$33.90 ,$0.99 ,$34.89 ,$34.89 ,,,,$33.90 ,$0.99 ,$0.00 ,$0.00 ,$34.89 
Aug-21,D63F089C-265A3B-2C949,Virshs Store,Virshs Store,Missouri,Complete,,Magic,Commander: Adventures in the Forgotten Realms,Winds of Rath,1,FALSE,FALSE,$0.17 ,$0.17 ,$33.90 ,$0.99 ,$34.89 ,$34.89 ,,,,$33.90 ,$0.99 ,$0.00 ,$0.00 ,$34.89 
Aug-21,D63F089C-265A3B-2C949,Virshs Store,Virshs Store,Missouri,Complete,,Magic,Dominaria,"Muldrotha, the Gravetide",1,FALSE,FALSE,$4.88 ,$4.88 ,$33.90 ,$0.99 ,$34.89 ,$34.89 ,,,,$33.90 ,$0.99 ,$0.00 ,$0.00 ,$34.89 
Aug-21,D63F089C-265A3B-2C949,Virshs Store,Virshs Store,Missouri,Complete,,Magic,Dominaria,Sulfur Falls,1,FALSE,FALSE,$3.68 ,$3.68 ,$33.90 ,$0.99 ,$34.89 ,$34.89 ,,,,$33.90 ,$0.99 ,$0.00 ,$0.00 ,$34.89 
Aug-21,D63F089C-265A3B-2C949,Virshs Store,Virshs Store,Missouri,Complete,,Magic,Dragons of Tarkir,Dragonlord Ojutai,3,FALSE,FALSE,$1.99 ,$5.97 ,$33.90 ,$0.99 ,$34.89 ,$34.89 ,,,,$33.90 ,$0.99 ,$0.00 ,$0.00 ,$34.89 
Aug-21,D63F089C-265A3B-2C949,Virshs Store,Virshs Store,Missouri,Complete,,Magic,Duel Decks: Blessed vs. Cursed,Eerie Interlude,1,FALSE,FALSE,$0.58 ,$0.58 ,$33.90 ,$0.99 ,$34.89 ,$34.89 ,,,,$33.90 ,$0.99 ,$0.00 ,$0.00 ,$34.89 
Aug-21,D63F089C-265A3B-2C949,Virshs Store,Virshs Store,Missouri,Complete,,Magic,Magic Origins,Knight of the White Orchid,2,FALSE,FALSE,$0.28 ,$0.56 ,$33.90 ,$0.99 ,$34.89 ,$34.89 ,,,,$33.90 ,$0.99 ,$0.00 ,$0.00 ,$34.89 
Aug-21,D63F089C-265A3B-2C949,Virshs Store,Virshs Store,Missouri,Complete,,Magic,Oath of the Gatewatch,Oath of Gideon,1,FALSE,FALSE,$0.03 ,$0.03 ,$33.90 ,$0.99 ,$34.89 ,$34.89 ,,,,$33.90 ,$0.99 ,$0.00 ,$0.00 ,$34.89 
Aug-21,D63F089C-265A3B-2C949,Virshs Store,Virshs Store,Missouri,Complete,,Magic,Oath of the Gatewatch,Reflector Mage,3,FALSE,FALSE,$0.27 ,$0.81 ,$33.90 ,$0.99 ,$34.89 ,$34.89 ,,,,$33.90 ,$0.99 ,$0.00 ,$0.00 ,$34.89 
Aug-21,D63F089C-265A3B-2C949,Virshs Store,Virshs Store,Missouri,Complete,,Magic,Shadows over Innistrad,Always Watching,3,FALSE,FALSE,$0.19 ,$0.57 ,$33.90 ,$0.99 ,$34.89 ,$34.89 ,,,,$33.90 ,$0.99 ,$0.00 ,$0.00 ,$34.89 
Aug-21,D63F089C-265A3B-2C949,Virshs Store,Virshs Store,Missouri,Complete,,Magic,Shadows over Innistrad,Declaration in Stone,1,FALSE,FALSE,$0.22 ,$0.22 ,$33.90 ,$0.99 ,$34.89 ,$34.89 ,,,,$33.90 ,$0.99 ,$0.00 ,$0.00 ,$34.89 
Aug-21,D63F089C-265A3B-2C949,Virshs Store,Virshs Store,Missouri,Complete,,Magic,Shadows over Innistrad,Eerie Interlude,1,FALSE,FALSE,$0.49 ,$0.49 ,$33.90 ,$0.99 ,$34.89 ,$34.89 ,,,,$33.90 ,$0.99 ,$0.00 ,$0.00 ,$34.89 
Aug-21,D63F089C-265A3B-2C949,Virshs Store,Virshs Store,Missouri,Complete,,Magic,Shadows over Innistrad,Gryff's Boon,2,FALSE,FALSE,$0.04 ,$0.08 ,$33.90 ,$0.99 ,$34.89 ,$34.89 ,,,,$33.90 ,$0.99 ,$0.00 ,$0.00 ,$34.89 
Aug-21,D63F089C-265A3B-2C949,Virshs Store,Virshs Store,Missouri,Complete,,Magic,War of the Spark,Casualties of War,1,FALSE,FALSE,$0.27 ,$0.27 ,$33.90 ,$0.99 ,$34.89 ,$34.89 ,,,,$33.90 ,$0.99 ,$0.00 ,$0.00 ,$34.89 
Aug-21,D63F089C-269CFF-0C562,Virshs Store,Virshs Store,Florida,Complete,,Magic,Ravnica Allegiance,Electrodominance,1,FALSE,FALSE,$1.74 ,$1.74 ,$83.60 ,$0.99 ,$92.33 ,$92.46 ,$0.00 ,$0.00 ,$0.00 ,$83.60 ,$8.73 ,$6.27 ,$0.13 ,$92.33 
Aug-21,D63F089C-276C8B-A6AD1,Virshs Store,Virshs Store,Connecticut,Complete,,Magic,Aether Revolt,Treasure Keeper,1,FALSE,FALSE,$0.07 ,$0.07 ,$184.90 ,$0.99 ,$194.49 ,$194.84 ,$0.00 ,$0.00 ,$0.00 ,$184.90 ,$9.59 ,$12.36 ,$0.35 ,$194.49 
Aug-21,D63F089C-276C8B-A6AD1,Virshs Store,Virshs Store,Connecticut,Complete,,Magic,Commander 2013,Thousand-Year Elixir,1,FALSE,FALSE,$4.50 ,$4.50 ,$184.90 ,$0.99 ,$194.49 ,$194.84 ,$0.00 ,$0.00 ,$0.00 ,$184.90 ,$9.59 ,$12.36 ,$0.35 ,$194.49 
Aug-21,D63F089C-2796D3-79044,Virshs Store,Virshs Store,New York,Complete,,Magic,Conspiracy,Vedalken Orrery,1,FALSE,FALSE,$29.99 ,$29.99 ,$29.99 ,$0.99 ,$30.98 ,$33.73 ,,,,$29.99 ,$0.99 ,$2.75 ,$2.75 ,$30.98 
Aug-21,D63F089C-28A6D2-945B4,Virshs Store,Virshs Store,Indiana,Complete,,Magic,Battle for Zendikar,"Gideon, Ally of Zendikar",1,FALSE,FALSE,$3.93 ,$3.93 ,$77.44 ,$0.99 ,$92.33 ,$92.68 ,$0.14 ,$1.99 ,$2.13 ,$77.44 ,$14.89 ,$6.40 ,$0.35 ,$92.33 
Aug-21,D63F089C-29FD4F-0D916,Virshs Store,Virshs Store,Ohio,Complete,,Magic,Magic 2013 (M13),Fervor,1,FALSE,FALSE,$2.68 ,$2.68 ,$10.00 ,$0.99 ,$12.76 ,$13.29 ,,,,$10.00 ,$2.76 ,$0.92 ,$0.53 ,$12.76 
Aug-21,D63F089C-29FD4F-0D916,Virshs Store,Virshs Store,Ohio,Complete,,Magic,Ravnica Allegiance,Rhythm of the Wild,1,FALSE,FALSE,$3.69 ,$3.69 ,$10.00 ,$0.99 ,$12.76 ,$13.29 ,,,,$10.00 ,$2.76 ,$0.92 ,$0.53 ,$12.76 
Aug-21,D63F089C-2B060E-49CD5,Virshs Store,Virshs Store,New York,Complete,,Magic,Commander 2014,Beastmaster Ascension,1,FALSE,FALSE,$7.18 ,$7.18 ,$84.02 ,$0.99 ,$91.96 ,$92.62 ,$0.16 ,$1.99 ,$2.15 ,$84.02 ,$7.94 ,$7.47 ,$0.66 ,$91.96 
Aug-21,D63F089C-2C1968-7711D,Virshs Store,Virshs Store,Minnesota,Complete,,Magic,Conspiracy,Dack's Duplicate,1,FALSE,FALSE,$2.19 ,$2.19 ,$30.83 ,$0.99 ,$46.50 ,$46.72 ,$0.14 ,$1.99 ,$2.13 ,$30.83 ,$15.67 ,$3.17 ,$0.22 ,$46.50 
Aug-21,D63F089C-2C1D06-60325,Virshs Store,Virshs Store,Colorado,Complete,,Magic,Conspiracy,Sakura-Tribe Elder,1,FALSE,FALSE,$0.76 ,$0.76 ,$23.37 ,$0.99 ,$31.66 ,$31.74 ,$0.06 ,$1.99 ,$2.05 ,$23.37 ,$8.29 ,$1.86 ,$0.08 ,$31.66 
Aug-21,D63F089C-2E5F43-B5925,Virshs Store,Virshs Store,Pennsylvania,Complete,,Magic,Commander 2015,Beastmaster Ascension,1,FALSE,FALSE,$6.84 ,$6.84 ,$51.41 ,$0.99 ,$52.40 ,$52.87 ,,,,$51.41 ,$0.99 ,$3.14 ,$0.47 ,$52.40 
Aug-21,D63F089C-318D37-0692E,Virshs Store,Virshs Store,Oregon,Complete,,Magic,Avacyn Restored,Desolate Lighthouse,1,FALSE,FALSE,$0.01 ,$0.01 ,$12.28 ,$0.99 ,$14.05 ,$14.05 ,,,,$12.28 ,$1.77 ,$0.00 ,$0.00 ,$14.05 
Aug-21,D63F089C-318D37-0692E,Virshs Store,Virshs Store,Oregon,Complete,,Magic,Commander 2014,Whitemane Lion,1,FALSE,FALSE,$0.01 ,$0.01 ,$12.28 ,$0.99 ,$14.05 ,$14.05 ,,,,$12.28 ,$1.77 ,$0.00 ,$0.00 ,$14.05 
Aug-21,D63F089C-318D37-0692E,Virshs Store,Virshs Store,Oregon,Complete,,Magic,Conspiracy,Silverchase Fox,1,FALSE,FALSE,$0.02 ,$0.02 ,$12.28 ,$0.99 ,$14.05 ,$14.05 ,,,,$12.28 ,$1.77 ,$0.00 ,$0.00 ,$14.05 
Aug-21,D63F089C-318D37-0692E,Virshs Store,Virshs Store,Oregon,Complete,,Magic,Dominaria,"Kwende, Pride of Femeref",1,FALSE,FALSE,$0.07 ,$0.07 ,$12.28 ,$0.99 ,$14.05 ,$14.05 ,,,,$12.28 ,$1.77 ,$0.00 ,$0.00 ,$14.05 
Aug-21,D63F089C-318D37-0692E,Virshs Store,Virshs Store,Oregon,Complete,,Magic,Eldritch Moon,Permeating Mass,1,FALSE,FALSE,$0.14 ,$0.14 ,$12.28 ,$0.99 ,$14.05 ,$14.05 ,,,,$12.28 ,$1.77 ,$0.00 ,$0.00 ,$14.05 
Aug-21,D63F089C-318D37-0692E,Virshs Store,Virshs Store,Oregon,Complete,,Magic,Future Sight,Grinning Ignus,1,FALSE,FALSE,$0.04 ,$0.04 ,$12.28 ,$0.99 ,$14.05 ,$14.05 ,,,,$12.28 ,$1.77 ,$0.00 ,$0.00 ,$14.05 
Aug-21,D63F089C-318D37-0692E,Virshs Store,Virshs Store,Oregon,Complete,,Magic,Gatecrash,Biovisionary,1,FALSE,FALSE,$0.18 ,$0.18 ,$12.28 ,$0.99 ,$14.05 ,$14.05 ,,,,$12.28 ,$1.77 ,$0.00 ,$0.00 ,$14.05 
Aug-21,D63F089C-318D37-0692E,Virshs Store,Virshs Store,Oregon,Complete,,Magic,Ice Age,Order of the Sacred Torch,1,FALSE,FALSE,$0.06 ,$0.06 ,$12.28 ,$0.99 ,$14.05 ,$14.05 ,,,,$12.28 ,$1.77 ,$0.00 ,$0.00 ,$14.05 
Aug-21,D63F089C-318D37-0692E,Virshs Store,Virshs Store,Oregon,Complete,,Magic,Innistrad,Mask of Avacyn,1,FALSE,FALSE,$0.13 ,$0.13 ,$12.28 ,$0.99 ,$14.05 ,$14.05 ,,,,$12.28 ,$1.77 ,$0.00 ,$0.00 ,$14.05 
Aug-21,D63F089C-318D37-0692E,Virshs Store,Virshs Store,Oregon,Complete,,Magic,Magic Origins,Shivan Reef,1,FALSE,FALSE,$0.54 ,$0.54 ,$12.28 ,$0.99 ,$14.05 ,$14.05 ,,,,$12.28 ,$1.77 ,$0.00 ,$0.00 ,$14.05 
Aug-21,D63F089C-318D37-0692E,Virshs Store,Virshs Store,Oregon,Complete,,Magic,Mercadian Masques,Diplomatic Immunity,1,FALSE,FALSE,$0.38 ,$0.38 ,$12.28 ,$0.99 ,$14.05 ,$14.05 ,,,,$12.28 ,$1.77 ,$0.00 ,$0.00 ,$14.05 
Aug-21,D63F089C-318D37-0692E,Virshs Store,Virshs Store,Oregon,Complete,,Magic,Mercadian Masques,Tower of the Magistrate,1,FALSE,FALSE,$4.00 ,$4.00 ,$12.28 ,$0.99 ,$14.05 ,$14.05 ,,,,$12.28 ,$1.77 ,$0.00 ,$0.00 ,$14.05 
Aug-21,D63F089C-318D37-0692E,Virshs Store,Virshs Store,Oregon,Complete,,Magic,Oath of the Gatewatch,Bone Saw,1,FALSE,FALSE,$0.04 ,$0.04 ,$12.28 ,$0.99 ,$14.05 ,$14.05 ,,,,$12.28 ,$1.77 ,$0.00 ,$0.00 ,$14.05 
Aug-21,D63F089C-318D37-0692E,Virshs Store,Virshs Store,Oregon,Complete,,Magic,Onslaught,Trade Secrets,1,FALSE,FALSE,$0.08 ,$0.08 ,$12.28 ,$0.99 ,$14.05 ,$14.05 ,,,,$12.28 ,$1.77 ,$0.00 ,$0.00 ,$14.05 
Aug-21,D63F089C-318D37-0692E,Virshs Store,Virshs Store,Oregon,Complete,,Magic,Planar Chaos,Piracy Charm,1,FALSE,FALSE,$0.08 ,$0.08 ,$12.28 ,$0.99 ,$14.05 ,$14.05 ,,,,$12.28 ,$1.77 ,$0.00 ,$0.00 ,$14.05 
Aug-21,D63F089C-318D37-0692E,Virshs Store,Virshs Store,Oregon,Complete,,Magic,Planeshift,Cloud Cover,1,FALSE,FALSE,$1.49 ,$1.49 ,$12.28 ,$0.99 ,$14.05 ,$14.05 ,,,,$12.28 ,$1.77 ,$0.00 ,$0.00 ,$14.05 
Aug-21,D63F089C-318D37-0692E,Virshs Store,Virshs Store,Oregon,Complete,,Magic,Prophecy,Alexi's Cloak,1,FALSE,FALSE,$0.17 ,$0.17 ,$12.28 ,$0.99 ,$14.05 ,$14.05 ,,,,$12.28 ,$1.77 ,$0.00 ,$0.00 ,$14.05 
Aug-21,D63F089C-318D37-0692E,Virshs Store,Virshs Store,Oregon,Complete,,Magic,Return to Ravnica,Mana Bloom,1,FALSE,FALSE,$0.21 ,$0.21 ,$12.28 ,$0.99 ,$14.05 ,$14.05 ,,,,$12.28 ,$1.77 ,$0.00 ,$0.00 ,$14.05 
Aug-21,D63F089C-318D37-0692E,Virshs Store,Virshs Store,Oregon,Complete,,Magic,Theros,Temple of Triumph,1,FALSE,FALSE,$0.13 ,$0.13 ,$12.28 ,$0.99 ,$14.05 ,$14.05 ,,,,$12.28 ,$1.77 ,$0.00 ,$0.00 ,$14.05 
Aug-21,D63F089C-318D37-0692E,Virshs Store,Virshs Store,Oregon,Complete,,Magic,Urza's Destiny,Yavimaya Enchantress,1,FALSE,FALSE,$0.14 ,$0.14 ,$12.28 ,$0.99 ,$14.05 ,$14.05 ,,,,$12.28 ,$1.77 ,$0.00 ,$0.00 ,$14.05 
Aug-21,D63F089C-318D37-0692E,Virshs Store,Virshs Store,Oregon,Complete,,Magic,War of the Spark,"Jiang Yanggu, Wildcrafter",1,FALSE,FALSE,$0.20 ,$0.20 ,$12.28 ,$0.99 ,$14.05 ,$14.05 ,,,,$12.28 ,$1.77 ,$0.00 ,$0.00 ,$14.05 
Aug-21,D63F089C-31CF31-9E665,Virshs Store,Virshs Store,Maryland,Complete,,Magic,Avacyn Restored,Burn at the Stake,1,FALSE,FALSE,$0.48 ,$0.48 ,$580.31 ,$0.99 ,$608.57 ,$608.90 ,$0.00 ,$0.00 ,$0.00 ,$580.31 ,$28.26 ,$36.59 ,$0.33 ,$608.57 
Aug-21,D63F089C-31CF31-9E665,Virshs Store,Virshs Store,Maryland,Complete,,Magic,Core Set 2019,Mirror Image,1,FALSE,FALSE,$0.23 ,$0.23 ,$580.31 ,$0.99 ,$608.57 ,$608.90 ,$0.00 ,$0.00 ,$0.00 ,$580.31 ,$28.26 ,$36.59 ,$0.33 ,$608.57 
Aug-21,D63F089C-31CF31-9E665,Virshs Store,Virshs Store,Maryland,Complete,,Magic,Mercadian Masques,Mercadia's Downfall,1,FALSE,FALSE,$0.78 ,$0.78 ,$580.31 ,$0.99 ,$608.57 ,$608.90 ,$0.00 ,$0.00 ,$0.00 ,$580.31 ,$28.26 ,$36.59 ,$0.33 ,$608.57 
Aug-21,D63F089C-31CF31-9E665,Virshs Store,Virshs Store,Maryland,Complete,,Magic,Mirrodin,Confusion in the Ranks,1,FALSE,FALSE,$2.97 ,$2.97 ,$580.31 ,$0.99 ,$608.57 ,$608.90 ,$0.00 ,$0.00 ,$0.00 ,$580.31 ,$28.26 ,$36.59 ,$0.33 ,$608.57 
Aug-21,D63F089C-322C67-66024,Virshs Store,Virshs Store,Illinois,Complete,,Magic,Commander 2014,Sol Ring,1,FALSE,FALSE,$1.47 ,$1.47 ,$48.04 ,$0.99 ,$61.73 ,$61.85 ,,,,$48.04 ,$13.69 ,$3.08 ,$0.12 ,$61.73 
Aug-21,D63F089C-322C67-66024,Virshs Store,Virshs Store,Illinois,Complete,,Magic,Innistrad,Creepy Doll,1,FALSE,FALSE,$0.23 ,$0.23 ,$48.04 ,$0.99 ,$61.73 ,$61.85 ,,,,$48.04 ,$13.69 ,$3.08 ,$0.12 ,$61.73 
Aug-21,D63F089C-322C67-66024,Virshs Store,Virshs Store,Illinois,Complete,,Magic,Magic Origins,Rogue's Passage,1,FALSE,FALSE,$0.24 ,$0.24 ,$48.04 ,$0.99 ,$61.73 ,$61.85 ,,,,$48.04 ,$13.69 ,$3.08 ,$0.12 ,$61.73 
Aug-21,D63F089C-322C67-66024,Virshs Store,Virshs Store,Illinois,Complete,,Magic,Return to Ravnica,Volatile Rig,1,FALSE,FALSE,$0.04 ,$0.04 ,$48.04 ,$0.99 ,$61.73 ,$61.85 ,,,,$48.04 ,$13.69 ,$3.08 ,$0.12 ,$61.73 
Aug-21,D63F089C-327F94-F06FE,Virshs Store,Virshs Store,Texas,Complete,,Magic,Buy-A-Box Promos,Eidolon of Blossoms,1,FALSE,FALSE,$2.02 ,$2.02 ,$2.02 ,$0.99 ,$3.01 ,$3.26 ,,,,$2.02 ,$0.99 ,$0.25 ,$0.25 ,$3.01 
Aug-21,D63F089C-3332C5-099AD,Virshs Store,Virshs Store,Alabama,Complete,,Magic,Commander 2016,Waste Not,1,FALSE,FALSE,$13.69 ,$13.69 ,$100.30 ,$0.99 ,$110.77 ,$111.95 ,,,,$100.30 ,$10.47 ,$8.88 ,$1.18 ,$110.77 
Aug-21,D63F089C-33CF98-80995,Virshs Store,Virshs Store,Missouri,Complete,,Magic,Shadows over Innistrad,Rattlechains,3,FALSE,FALSE,$0.30 ,$0.90 ,$980.65 ,$0.99 ,"$1,170.85 ","$1,170.85 ",,,,$980.65 ,$188.38 ,$0.00 ,$0.00 ,"$1,170.85 "
Aug-21,D63F089C-3681CD-BCB49,Virshs Store,Virshs Store,New York,Complete,,Magic,Amonkhet,"Liliana, Death Wielder",1,FALSE,FALSE,$4.29 ,$4.29 ,$196.68 ,$0.99 ,$204.61 ,$205.08 ,$0.18 ,$1.99 ,$2.17 ,$196.68 ,$7.93 ,$18.16 ,$0.47 ,$204.61 
Aug-21,D63F089C-38CCAB-63C45,Virshs Store,Virshs Store,Texas,Complete,,Pokemon,Team Rocket,Dark Blastoise (3),1,FALSE,FALSE,$89.99 ,$89.99 ,"$1,767.97 ",$0.99 ,"$1,808.48 ","$1,813.94 ",$0.00 ,$0.00 ,$0.00 ,"$1,767.97 ",$40.51 ,$108.58 ,$5.46 ,"$1,808.48 "
Aug-21,D63F089C-392517-6EC86,Virshs Store,Virshs Store,Virginia,Complete,,Magic,Commander 2014,Benevolent Offering,1,FALSE,FALSE,$1.98 ,$1.98 ,$157.47 ,$0.99 ,$168.30 ,$171.22 ,$0.00 ,$0.00 ,$0.00 ,$157.47 ,$10.83 ,$11.77 ,$2.92 ,$168.30 
Aug-21,D63F089C-392517-6EC86,Virshs Store,Virshs Store,Virginia,Complete,,Magic,Conspiracy,Vedalken Orrery,1,FALSE,FALSE,$29.99 ,$29.99 ,$157.47 ,$0.99 ,$168.30 ,$171.22 ,$0.00 ,$0.00 ,$0.00 ,$157.47 ,$10.83 ,$11.77 ,$2.92 ,$168.30 
Aug-21,D63F089C-392517-6EC86,Virshs Store,Virshs Store,Virginia,Complete,,Magic,Lorwyn,Forced Fruition,1,FALSE,FALSE,$8.79 ,$8.79 ,$157.47 ,$0.99 ,$168.30 ,$171.22 ,$0.00 ,$0.00 ,$0.00 ,$157.47 ,$10.83 ,$11.77 ,$2.92 ,$168.30 
Aug-21,D63F089C-39CB0A-0CC64,Virshs Store,Virshs Store,Indiana,Complete,,Magic,Adventures in the Forgotten Realms,The Book of Exalted Deeds,1,FALSE,FALSE,$8.86 ,$8.86 ,$19.14 ,$0.99 ,$22.90 ,$23.59 ,$0.14 ,$1.99 ,$2.13 ,$19.14 ,$3.76 ,$1.60 ,$0.69 ,$22.90 
Aug-21,D63F089C-3C15B1-83F01,Virshs Store,Virshs Store,Florida,Complete,,Magic,Magic 2013 (M13),Boundless Realms,1,FALSE,FALSE,$1.48 ,$1.48 ,$20.94 ,$0.99 ,$23.12 ,$23.22 ,,,,$20.94 ,$2.18 ,$1.46 ,$0.10 ,$23.12 
Aug-21,D63F089C-3D1F68-4CEFF,Virshs Store,Virshs Store,California,Complete,,Magic,Commander: Adventures in the Forgotten Realms,Catti-brie of Mithral Hall,1,FALSE,FALSE,$0.28 ,$0.28 ,$83.23 ,$0.99 ,$87.77 ,$88.36 ,$0.19 ,$1.99 ,$2.18 ,$83.23 ,$4.54 ,$8.22 ,$0.59 ,$87.77 
Aug-21,D63F089C-3D1F68-4CEFF,Virshs Store,Virshs Store,California,Complete,,Magic,Commander: Adventures in the Forgotten Realms,Clay Golem,1,FALSE,FALSE,$0.13 ,$0.13 ,$83.23 ,$0.99 ,$87.77 ,$88.36 ,$0.19 ,$1.99 ,$2.18 ,$83.23 ,$4.54 ,$8.22 ,$0.59 ,$87.77 
Aug-21,D63F089C-3D1F68-4CEFF,Virshs Store,Virshs Store,California,Complete,,Magic,Commander: Adventures in the Forgotten Realms,Diviner's Portent,1,FALSE,FALSE,$0.23 ,$0.23 ,$83.23 ,$0.99 ,$87.77 ,$88.36 ,$0.19 ,$1.99 ,$2.18 ,$83.23 ,$4.54 ,$8.22 ,$0.59 ,$87.77 
Aug-21,D63F089C-3D1F68-4CEFF,Virshs Store,Virshs Store,California,Complete,,Magic,Commander: Adventures in the Forgotten Realms,Ebony Fly,1,FALSE,FALSE,$0.31 ,$0.31 ,$83.23 ,$0.99 ,$87.77 ,$88.36 ,$0.19 ,$1.99 ,$2.18 ,$83.23 ,$4.54 ,$8.22 ,$0.59 ,$87.77 
Aug-21,D63F089C-3D1F68-4CEFF,Virshs Store,Virshs Store,California,Complete,,Magic,Commander: Adventures in the Forgotten Realms,Fey Steed,1,FALSE,FALSE,$0.40 ,$0.40 ,$83.23 ,$0.99 ,$87.77 ,$88.36 ,$0.19 ,$1.99 ,$2.18 ,$83.23 ,$4.54 ,$8.22 ,$0.59 ,$87.77 
Aug-21,D63F089C-3D1F68-4CEFF,Virshs Store,Virshs Store,California,Complete,,Magic,Commander: Adventures in the Forgotten Realms,Mantle of the Ancients,1,FALSE,FALSE,$2.10 ,$2.10 ,$83.23 ,$0.99 ,$87.77 ,$88.36 ,$0.19 ,$1.99 ,$2.18 ,$83.23 ,$4.54 ,$8.22 ,$0.59 ,$87.77 
Aug-21,D63F089C-3D1F68-4CEFF,Virshs Store,Virshs Store,California,Complete,,Magic,Commander: Adventures in the Forgotten Realms,Ride the Avalanche,1,FALSE,FALSE,$0.77 ,$0.77 ,$83.23 ,$0.99 ,$87.77 ,$88.36 ,$0.19 ,$1.99 ,$2.18 ,$83.23 ,$4.54 ,$8.22 ,$0.59 ,$87.77 
Aug-21,D63F089C-3D1F68-4CEFF,Virshs Store,Virshs Store,California,Complete,,Magic,Commander: Adventures in the Forgotten Realms,"Storvald, Frost Giant Jarl",1,FALSE,FALSE,$0.83 ,$0.83 ,$83.23 ,$0.99 ,$87.77 ,$88.36 ,$0.19 ,$1.99 ,$2.18 ,$83.23 ,$4.54 ,$8.22 ,$0.59 ,$87.77 
Aug-21,D63F089C-3D1F68-4CEFF,Virshs Store,Virshs Store,California,Complete,,Magic,Commander: Adventures in the Forgotten Realms,Sword of Hours,1,FALSE,FALSE,$0.29 ,$0.29 ,$83.23 ,$0.99 ,$87.77 ,$88.36 ,$0.19 ,$1.99 ,$2.18 ,$83.23 ,$4.54 ,$8.22 ,$0.59 ,$87.77 
Aug-21,D63F089C-3D88B3-B2EB0,Virshs Store,Virshs Store,Hawaii,Complete,,Magic,Conspiracy,"Basandra, Battle Seraph",1,FALSE,FALSE,$0.66 ,$0.66 ,$62.97 ,$0.99 ,$73.66 ,$73.81 ,,,,$62.97 ,$10.69 ,$3.50 ,$0.15 ,$73.66 
Aug-21,D63F089C-3D88B3-B2EB0,Virshs Store,Virshs Store,Hawaii,Complete,,Magic,Journey Into Nyx,"Pharika, God of Affliction",1,FALSE,FALSE,$1.12 ,$1.12 ,$62.97 ,$0.99 ,$73.66 ,$73.81 ,,,,$62.97 ,$10.69 ,$3.50 ,$0.15 ,$73.66 
Aug-21,D63F089C-3D88B3-B2EB0,Virshs Store,Virshs Store,Hawaii,Complete,,Magic,Return to Ravnica,Counterflux,1,FALSE,FALSE,$0.35 ,$0.35 ,$62.97 ,$0.99 ,$73.66 ,$73.81 ,,,,$62.97 ,$10.69 ,$3.50 ,$0.15 ,$73.66 
Aug-21,D63F089C-3EFE38-ECBA6,Virshs Store,Virshs Store,Michigan,Complete,,Magic,Commander: Adventures in the Forgotten Realms,Robe of Stars,1,FALSE,FALSE,$4.75 ,$4.75 ,$4.75 ,$0.99 ,$5.74 ,$6.09 ,,,,$4.75 ,$0.99 ,$0.35 ,$0.35 ,$5.74 
Aug-21,D63F089C-41E838-3CE8F,Virshs Store,Virshs Store,California,Complete,,Magic,Prerelease Cards,"Ebondeath, Dracolich",1,FALSE,FALSE,$10.36 ,$10.36 ,"$1,101.96 ",$0.99 ,"$1,149.27 ","$1,150.27 ",$0.00 ,$0.00 ,$0.00 ,"$1,101.96 ",$47.31 ,$100.68 ,$1.00 ,"$1,149.27 "
Aug-21,D63F089C-49EEB4-56EA3,Virshs Store,Virshs Store,California,Complete,,Magic,Ravnica Allegiance,Captive Audience,1,FALSE,FALSE,$2.57 ,$2.57 ,$30.49 ,$0.99 ,$42.83 ,$43.09 ,$0.14 ,$1.99 ,$2.13 ,$30.49 ,$12.34 ,$3.14 ,$0.26 ,$42.83 
Aug-21,D63F089C-4A509E-B9F1A,Virshs Store,Virshs Store,Ohio,Complete,,Magic,Oath of the Gatewatch,Stoneforge Masterwork,1,FALSE,FALSE,$0.79 ,$0.79 ,$31.04 ,$0.99 ,$36.80 ,$36.93 ,,,,$31.04 ,$5.76 ,$2.76 ,$0.13 ,$36.80 
Aug-21,D63F089C-4ABF75-B6EEF,Virshs Store,Virshs Store,Washington,Complete,,Magic,Commander 2014,Priest of Titania,1,FALSE,FALSE,$7.00 ,$7.00 ,$15.00 ,$0.99 ,$16.98 ,$17.79 ,,,,$15.00 ,$1.98 ,$1.72 ,$0.81 ,$16.98 
Aug-21,D63F089C-4B4BD6-FA1F1,Virshs Store,Virshs Store,Connecticut,Complete,,Magic,Commander 2016,Reforge the Soul,1,FALSE,FALSE,$8.44 ,$8.44 ,$12.44 ,$0.99 ,$14.21 ,$14.81 ,,,,$12.44 ,$1.77 ,$0.90 ,$0.60 ,$14.21 
